player,rookie_yr,final_yr,pos,height,weight,bday,college,height_in
Mike Sanders,1983,1993,F-G,6-6,210.0,"May 7, 1960",UCLA,78
Tom Sanders*,1961,1973,F,6-6,210.0,"November 8, 1938",NYU,78
Ron Sanford,1972,1972,F,6-9,215.0,"June 11, 1946",New Mexico,81
Daniel Santiago,2001,2005,C,7-1,256.0,"June 24, 1976","New Mexico, Saint Vincent College",85
Bob Santini,1956,1956,F,6-5,190.0,"February 17, 1935",Iona College,77
Wayne Sappleton,1985,1985,F,6-9,215.0,"November 17, 1960",Loyola Chicago,81
Dario Šarić,2017,2020,F,6-10,225.0,"April 8, 1994",,82
Jason Sasser,1997,1999,F,6-7,225.0,"January 13, 1974",Texas Tech,79
Jeryl Sasser,2002,2003,G,6-6,200.0,"February 13, 1979",SMU,78
Tomáš Satoranský,2017,2020,G,6-7,198.0,"October 30, 1991",,79
Kenny Satterfield,2002,2003,G,6-2,186.0,"April 10, 1981",Cincinnati,74
Pep Saul,1950,1955,G-F,6-2,185.0,"February 16, 1924",Seton Hall,74
Woody Sauldsberry,1958,1966,F-C,6-7,220.0,"July 11, 1934",Texas Southern,79
Glynn Saulters,1969,1969,G,6-2,175.0,"February 10, 1945",Louisiana-Monroe,74
Fred Saunders,1975,1978,F,6-7,210.0,"June 13, 1951",Syracuse,79
Don Savage,1952,1957,F-G,6-3,205.0,"April 9, 1928",LeMoyne College,75
Predrag Savović,2003,2003,G,6-6,225.0,"May 21, 1976","University of Alabama at Birmingham, Hawaii",78
Alan Sawyer,1951,1951,F,6-5,195.0,"January 1, 1928",UCLA,77
Brian Scalabrine,2002,2012,F,6-9,241.0,"March 18, 1978",USC,81
Alex Scales,2006,2006,G,6-4,185.0,"July 3, 1978",Oregon,76
DeWayne Scales,1981,1984,F,6-8,208.0,"December 28, 1958",LSU,80
Frank Schade,1973,1973,G,6-1,170.0,"January 22, 1950",University of Wisconsin-Eau Claire,73
Ben Schadler,1948,1948,F,6-0,185.0,"March 9, 1924",Northwestern,72
Herm Schaefer,1949,1950,G-F,6-0,175.0,"December 20, 1918",Indiana,72
Billy Schaeffer,1974,1976,F,6-5,200.0,"December 11, 1951",St. John's,77
Bob Schafer,1956,1957,G,6-3,195.0,"March 29, 1933",Villanova,75
Ben Scharnus,1947,1949,F,6-2,173.0,"December 11, 1917",Seton Hall,74
Marv Schatzman,1950,1950,F,6-5,200.0,"February 18, 1927",Saint Louis,77
Fred Schaus,1950,1954,F,6-5,205.0,"June 30, 1925",West Virginia,77
Danny Schayes,1982,1999,C-F,6-11,235.0,"May 10, 1959",Syracuse,83
Dolph Schayes*,1950,1964,F-C,6-8,220.0,"May 19, 1928",NYU,80
Ossie Schectman,1947,1947,G,6-0,175.0,"March 30, 1919",Long Island University,72
Steve Scheffler,1991,1997,C-F,6-9,250.0,"September 3, 1967",Purdue,81
Tom Scheffler,1985,1985,C,6-11,240.0,"October 27, 1954",Purdue,83
Dave Schellhase,1967,1968,G,6-3,205.0,"October 14, 1944",Purdue,75
Luke Schenscher,2006,2007,C,7-1,255.0,"December 31, 1982",Georgia Tech,85
Herb Scherer,1951,1952,C,6-9,212.0,"December 21, 1928",Long Island University,81
Dwayne Schintzius,1991,1999,C,7-1,260.0,"October 14, 1968",Florida,85
Dale Schlueter,1969,1978,C,6-10,225.0,"November 12, 1945",Colorado State,82
Otto Schnellbacher,1949,1949,F-G,6-4,185.0,"April 15, 1923",Kansas,76
Dick Schnittker,1951,1958,F,6-5,200.0,"May 27, 1928",Ohio State,77
Russ Schoene,1983,1989,F-C,6-10,210.0,"April 16, 1960",Chattanooga,82
Admiral Schofield,2020,2020,G-F,6-5,241.0,"March 30, 1997",Tennessee,77
Dave Scholz,1970,1970,F,6-8,220.0,"April 12, 1948",Illinois,80
Milt Schoon,1947,1950,C,6-7,230.0,"February 25, 1922",Valparaiso,79
Detlef Schrempf,1986,2001,F-C,6-10,235.0,"January 21, 1963",Washington,82
Dennis Schröder,2014,2020,G,6-1,172.0,"September 15, 1993",,73
Howie Schultz,1950,1953,C-F,6-6,200.0,"July 3, 1922",Hamline University,78
Dick Schulz,1947,1950,F-G,6-2,192.0,"January 3, 1917",Wisconsin,74
Roger Schurig,1968,1968,G,6-3,185.0,"April 3, 1942",Vanderbilt,75
John Schweitz,1985,1987,G,6-6,210.0,"April 19, 1960",Richmond,78
Luis Scola,2008,2017,F,6-9,240.0,"April 30, 1980",,81
Fred Scolari,1947,1955,G,5-10,180.0,"March 1, 1922",San Francisco,70
Alvin Scott,1978,1985,F-G,6-7,185.0,"September 14, 1955",Oral Roberts,79
Brent Scott,1997,1997,F-C,6-10,250.0,"June 15, 1971",Rice University,82
Byron Scott,1984,1997,G,6-3,195.0,"March 28, 1961",Arizona State,75
Charlie Scott*,1971,1980,G-F,6-5,175.0,"December 15, 1948",UNC,77
Dennis Scott,1991,2000,F,6-8,229.0,"September 5, 1968",Georgia Tech,80
James Scott,1997,1997,F,6-6,180.0,"June 6, 1972",St. John's,78
Mike Scott,2013,2020,F,6-7,237.0,"July 16, 1988",Virginia,79
Ray Scott,1962,1972,F-C,6-9,215.0,"July 12, 1938",University of Portland,81
Shawnelle Scott,1997,2002,C,6-10,250.0,"June 16, 1972",St. John's,82
Willie Scott,1970,1970,F,6-5,210.0,"May 22, 1947",Alabama State University,77
Paul Scranton,1968,1968,F,6-5,230.0,"April 30, 1944",Cal Poly Pomona,77
Carey Scurry,1986,1988,F,6-7,188.0,"December 4, 1962",Long Island University,79
Bruce Seals,1974,1978,F,6-8,210.0,"June 18, 1953",Xavier University of Louisiana,80
Shea Seals,1998,1998,G,6-5,210.0,"August 26, 1975",Tulsa,77
Malik Sealy,1993,2000,G,6-8,190.0,"February 1, 1970",St. John's,80
Ed Searcy,1976,1976,F,6-6,210.0,"April 17, 1952",St. John's,78
Kenny Sears,1956,1964,F,6-9,198.0,"August 17, 1933",Santa Clara,81
Wayne See,1950,1950,G,6-3,190.0,"November 3, 1923",Northern Arizona University,75
Thabo Sefolosha,2007,2020,G-F,6-6,220.0,"May 2, 1984",,78
Rony Seikaly,1989,1999,C,6-11,230.0,"May 10, 1965",Syracuse,83
Glen Selbo,1950,1950,G-F,6-3,196.0,"March 29, 1926",Wisconsin,75
Josh Selby,2012,2013,G,6-2,183.0,"March 27, 1991",Kansas,74
Wayne Selden,2017,2019,G-F,6-5,230.0,"September 30, 1994",Kansas,77
Brad Sellers,1987,1993,C-F,7-0,210.0,"December 17, 1962","Wisconsin, Ohio State",84
Phil Sellers,1977,1977,F-G,6-4,195.0,"November 20, 1953",Rutgers University,76
Rollie Seltz,1950,1950,G-F,5-10,165.0,"January 25, 1924",Hamline University,70
Lester Selvage,1968,1970,G,6-1,175.0,"March 7, 1943",Truman State University,73
Frank Selvy,1955,1964,G-F,6-3,180.0,"November 9, 1932",Furman University,75
Jim Seminoff,1947,1950,G-F,6-2,190.0,"September 1, 1922",USC,74
Mouhamed Sene,2007,2009,C-F,6-11,230.0,"May 12, 1986",,83
George Senesky,1947,1954,G,6-2,179.0,"April 4, 1922",Saint Joseph's,74
Kevin Séraphin,2011,2017,F,6-9,285.0,"December 7, 1989",,81
Ansu Sesay,2002,2005,F,6-9,225.0,"July 29, 1976",Ole Miss,81
Ramon Sessions,2008,2018,G,6-3,190.0,"April 11, 1986",Nevada,75
Ha Seung-Jin,2005,2006,C,7-3,305.0,"August 4, 1985",,87
Tom Sewell,1985,1985,G,6-5,185.0,"March 11, 1962",Lamar University,77
Collin Sexton,2019,2020,G,6-1,190.0,"January 4, 1999",Alabama,73
Paul Seymour,1948,1960,G-F,6-1,180.0,"January 30, 1928",Toledo,73
Nick Shaback,1947,1947,G,5-11,180.0,"September 10, 1918",,71
Lynn Shackelford,1970,1970,F,6-5,190.0,"August 27, 1947",UCLA,77
Charles Shackleford,1989,1999,F-C,6-10,225.0,"April 22, 1966",NC State,82
Carl Shaeffer,1950,1951,F-G,6-3,185.0,"October 25, 1924",Alabama,75
Lee Shaffer,1962,1964,F,6-7,220.0,"February 23, 1939",UNC,79
Mustafa Shakur,2011,2014,G,6-3,190.0,"August 18, 1984",Arizona,75
Landry Shamet,2019,2020,G,6-4,188.0,"March 13, 1997",Wichita State,76
God Shammgod,1998,1998,G,6-0,169.0,"April 29, 1976",Providence,72
Earl Shannon,1947,1949,G-F,5-11,170.0,"November 23, 1921",Rhode Island,71
Howie Shannon,1949,1950,G-F,6-2,175.0,"June 10, 1923",Kansas State,74
Chuck Share,1952,1960,C,6-11,235.0,"March 14, 1927",Bowling Green,83
Bill Sharman*,1951,1961,G,6-1,175.0,"May 25, 1926",USC,73
Walter Sharpe,2009,2009,F,6-9,245.0,"July 18, 1986","Mississippi State, University of Alabama at Birmingham",81
John Shasky,1989,1991,C,6-11,235.0,"July 31, 1964",Minnesota,83
Ron Shavlik,1957,1958,F,6-8,200.0,"December 4, 1933",NC State,80
Brian Shaw,1989,2003,G,6-6,190.0,"March 22, 1966","Saint Mary's, UC Santa Barbara",78
Casey Shaw,1999,1999,C,6-11,260.0,"July 20, 1975",Toledo,83
Marial Shayok,2020,2020,G,6-5,196.0,"July 26, 1995","Virginia, Iowa State",77
Bob Shea,1947,1947,F,6-2,194.0,"September 11, 1924",Rhode Island,74
Fred Sheffield,1947,1947,F,6-2,165.0,"November 5, 1923",Utah,74
Craig Shelton,1981,1982,F,6-7,210.0,"May 1, 1957",Georgetown,79
Lonnie Shelton,1977,1986,F-C,6-8,240.0,"October 19, 1955",Oregon State,80
Tornike Shengelia,2013,2014,F,6-9,217.0,"October 5, 1991",,81
Billy Shepherd,1973,1975,G,5-10,160.0,"November 18, 1949",Butler,70
Jeff Sheppard,1999,1999,G,6-3,190.0,"September 29, 1974",Kentucky,75
Steve Sheppard,1978,1979,F,6-6,215.0,"March 21, 1954",Maryland,78
Ed Sherod,1983,1983,G,6-2,170.0,"September 13, 1959",Virginia Commonwealth,74
Charley Shipp,1950,1950,G-F,6-1,200.0,"December 3, 1913",Catholic University of America,73
Paul Shirley,2003,2005,F-C,6-10,230.0,"December 23, 1977",Iowa State,82
Gene Short,1976,1976,F,6-6,200.0,"August 7, 1953",Jackson State University,78
Purvis Short,1979,1990,F-G,6-7,210.0,"July 2, 1957",Jackson State University,79
Dexter Shouse,1990,1990,G,6-2,200.0,"March 24, 1963",University of South Alabama,74
Dick Shrider,1949,1949,G,6-2,190.0,"February 7, 1923",Ohio University,74
Gene Shue,1955,1964,G,6-2,170.0,"December 18, 1931",Maryland,74
John Shumate,1976,1981,F-C,6-9,235.0,"April 6, 1952",Notre Dame,81
Iman Shumpert,2012,2020,G,6-5,215.0,"June 26, 1990",Georgia Tech,77
Alexey Shved,2013,2015,G,6-6,190.0,"December 16, 1988",,78
Pascal Siakam,2017,2020,F,6-9,230.0,"April 2, 1994",New Mexico State,81
Jordan Sibert,2019,2019,G,6-4,187.0,"August 1, 1992","Ohio State, Dayton",76
Sam Sibert,1973,1973,F,6-7,215.0,"February 11, 1949",Kentucky State University,79
Mark Sibley,1974,1974,G,6-2,175.0,"November 13, 1950",Northwestern,74
Jerry Sichting,1981,1990,G,6-1,168.0,"November 29, 1956",Purdue,73
Donald Sidle,1969,1972,F-C,6-8,215.0,"June 21, 1946",Oklahoma,80
Larry Siegfried,1964,1972,F,6-3,190.0,"May 22, 1939",Ohio State,75
Ralph Siewert,1947,1947,C,7-1,230.0,"December 31, 1923",Dakota Wesleyan University,85
Jack Sikma*,1978,1991,C-F,6-11,230.0,"November 14, 1955",Illinois Wesleyan University,83
James Silas,1973,1982,G,6-1,180.0,"February 11, 1949",Stephen F. Austin,73
Paul Silas,1965,1980,F-C,6-7,220.0,"July 12, 1943",Creighton,79
Xavier Silas,2012,2018,G,6-5,205.0,"January 22, 1988","Colorado, Northern Illinois",77
Garret Siler,2011,2011,C,6-11,305.0,"October 25, 1986",Augusta State University,83
Mike Silliman,1971,1971,F,6-6,225.0,"May 5, 1944",United States Military Academy,78
Chris Silva,2020,2020,F,6-8,230.0,"September 19, 1996",South Carolina,80
Wayne Simien,2006,2007,F,6-9,255.0,"March 9, 1983",Kansas,81
Ben Simmons,2018,2020,G-F,6-10,230.0,"July 20, 1996",LSU,82
Bobby Simmons,2002,2012,G-F,6-7,210.0,"June 2, 1980",DePaul,79
Cedric Simmons,2007,2009,F,6-9,235.0,"January 3, 1986",NC State,81
Connie Simmons,1947,1956,C-F,6-8,222.0,"March 15, 1925",,80
Grant Simmons,1968,1969,G,6-3,190.0,"March 7, 1943",Nebraska,75
Johnny Simmons,1947,1947,G,6-1,184.0,"July 7, 1924",NYU,73
Jonathon Simmons,2016,2019,G-F,6-6,195.0,"September 14, 1989",Houston,78
Kobi Simmons,2018,2019,G,6-5,166.0,"July 4, 1997",Arizona,77
Lionel Simmons,1991,1997,F-G,6-7,210.0,"November 14, 1968",La Salle,79
Miles Simon,1999,1999,G,6-3,202.0,"November 21, 1975",Arizona,75
Walter Simon,1968,1974,F-G,6-6,200.0,"December 1, 1939",Benedict College,78
Anfernee Simons,2019,2020,G,6-3,181.0,"June 8, 1999",,75
Dickey Simpkins,1995,2002,F,6-9,248.0,"April 6, 1972",Providence,81
Ralph Simpson,1971,1980,G-F,6-5,200.0,"August 10, 1949",Michigan State,77
Alvin Sims,1999,1999,G,6-4,235.0,"October 18, 1974",Louisville,76
Bob Sims,1962,1968,G-F,6-5,220.0,"October 9, 1938",Pepperdine,77
Courtney Sims,2008,2009,C,6-10,245.0,"October 21, 1983",Michigan,82
Doug Sims,1969,1969,F,6-7,195.0,"June 29, 1943",Kent State University,79
Henry Sims,2013,2016,C,6-10,248.0,"March 27, 1990",Georgetown,82
Scott Sims,1978,1978,G,6-1,170.0,"April 18, 1955",Missouri,73
Kyle Singler,2013,2018,F,6-8,228.0,"May 4, 1988",Duke,80
Sean Singletary,2009,2009,G,6-0,185.0,"September 6, 1985",Virginia,72
Chris Singleton,2012,2014,F,6-8,230.0,"November 21, 1989",Florida State,80
James Singleton,2006,2012,F,6-8,216.0,"July 20, 1981",Murray State,80
McKinley Singleton,1987,1987,G,6-5,175.0,"October 29, 1961",University of Alabama at Birmingham,77
Zeke Sinicola,1952,1954,G,5-10,165.0,"January 25, 1929",Niagara University,70
Charlie Sitton,1985,1985,F,6-8,210.0,"July 3, 1962",Oregon State,80
Peyton Siva,2014,2014,G,6-0,185.0,"October 24, 1990",Louisville,72
Scott Skiles,1987,1996,G,6-1,180.0,"March 5, 1964",Michigan State,73
Al Skinner,1975,1980,G,6-3,190.0,"June 16, 1952",UMass,75
Brian Skinner,1999,2012,F,6-9,255.0,"May 19, 1976",Baylor,81
Tal Skinner,1975,1976,F-G,6-5,195.0,"September 10, 1952",University of Maryland Eastern Shore,77
Whitey Skoog,1952,1957,G,5-11,180.0,"November 2, 1926",Minnesota,71
Jeff Slade,1963,1963,F,6-6,220.0,"March 1, 1941",Kenyon College,78
Reggie Slater,1995,2003,F,6-7,215.0,"August 27, 1970",Wyoming,79
Jim Slaughter,1952,1952,C,6-11,210.0,"May 13, 1928",South Carolina,83
Jose Slaughter,1983,1983,G,6-5,205.0,"September 9, 1960",University of Portland,77
Tamar Slay,2003,2005,G,6-8,215.0,"April 2, 1980",Marshall,80
Donald Sloan,2012,2016,G,6-3,205.0,"January 15, 1988",Texas A&M,75
Jerry Sloan*,1966,1976,G-F,6-5,195.0,"March 28, 1942",University of Evansville,77
Uroš Slokar,2007,2007,F,6-10,238.0,"May 14, 1983",,82
Tom Sluby,1985,1985,G,6-4,200.0,"February 18, 1962",Notre Dame,76
Alen Smailagić,2020,2020,F,6-10,215.0,"August 18, 2000",,82
Keith Smart,1989,1989,G,6-1,175.0,"September 21, 1964",Indiana,73
Marcus Smart,2015,2020,G,6-3,227.0,"March 6, 1994",Oklahoma State,75
Belus Smawley,1947,1952,G-F,6-1,195.0,"March 20, 1918",Appalachian State University,73
Jack Smiley,1949,1950,F-G,6-3,190.0,"December 22, 1922",Illinois,75
Adrian Smith,1962,1972,G,6-1,180.0,"October 5, 1936",Kentucky,73
Al Smith,1972,1976,G,6-1,185.0,"January 15, 1947",Bradley,73
Bill Smith,1962,1962,G-F,6-5,190.0,"April 26, 1939",Saint Peter's College,77
Bingo Smith,1970,1980,F-G,6-5,195.0,"February 26, 1946",Tulsa,77
Bobby Smith,1960,1962,G,6-4,190.0,"August 20, 1937",West Virginia,76
Charles Smith,1989,1997,F-C,6-10,230.0,"July 16, 1965",Pitt,82
Charles Smith,1990,1996,G,6-1,160.0,"November 29, 1967",Georgetown,73
Charles Smith,1998,2006,G,6-4,194.0,"August 22, 1975",New Mexico,76
Chris Smith,1993,1995,G,6-3,190.0,"May 17, 1970",UConn,75
Chris Smith,2014,2014,G,6-2,200.0,"October 13, 1987","Manhattan College, Louisville",74
Clinton Smith,1987,1991,F,6-6,210.0,"January 19, 1964","Ohio State, Cleveland State University",78
Craig Smith,2007,2012,F,6-7,250.0,"November 10, 1983",Boston College,79
Deb Smith,1947,1947,F,6-3,180.0,"January 7, 1920",Utah,75
Dennis Smith,2018,2020,G,6-2,195.0,"November 25, 1997",NC State,74
Derek Smith,1983,1991,G-F,6-6,205.0,"November 1, 1961",Louisville,78
Don Smith,1949,1949,G-F,6-2,190.0,"July 27, 1920",Minnesota,74
Don Smith,1975,1975,G,6-0,160.0,"October 10, 1951",Dayton,72
Donta Smith,2005,2006,G-F,6-7,215.0,"November 27, 1983",Southeastern Illinois College,79
Doug Smith,1992,1996,F,6-10,220.0,"September 17, 1969",Missouri,82
Ed Smith,1954,1954,F,6-6,180.0,"July 5, 1929",Harvard University,78
Elmore Smith,1972,1979,C,7-0,250.0,"May 9, 1949",Kentucky State University,84
Garfield Smith,1971,1973,C-F,6-9,235.0,"November 18, 1945",Eastern Kentucky University,81
Greg Smith,1969,1976,F,6-5,195.0,"January 28, 1947",Western Kentucky,77
Greg Smith,2012,2016,C,6-10,250.0,"January 8, 1991",Fresno State,82
Ish Smith,2011,2020,G,6-0,175.0,"July 5, 1988",Wake Forest,72
J.R. Smith,2005,2020,G-F,6-6,225.0,"September 9, 1985",,78
Jabari Smith,2001,2005,C,6-11,250.0,"February 12, 1977",LSU,83
Jason Smith,2008,2019,F-C,7-0,240.0,"March 2, 1986",Colorado State,84
Jerry Smith,2012,2012,G,6-2,190.0,"September 26, 1987",Louisville,74
Jim Smith,1982,1983,F,6-9,225.0,"April 12, 1958",Ohio State,81
Joe Smith,1996,2011,F,6-10,225.0,"July 26, 1975",Maryland,82
John Smith,1969,1970,C,7-0,235.0,"May 24, 1944",University of Southern Colorado,84
Josh Smith,2005,2018,F,6-9,225.0,"December 5, 1985",,81
Keith Smith,1987,1987,G,6-3,180.0,"March 9, 1964",Loyola Marymount University,75
Ken Smith,1976,1976,F,6-7,185.0,"July 12, 1953",Tulsa,79
Kenny Smith,1988,1997,G,6-3,170.0,"March 8, 1965",UNC,75
LaBradford Smith,1992,1994,G,6-3,200.0,"April 3, 1969",Louisville,75
Larry Smith,1981,1993,F-C,6-8,215.0,"January 18, 1958",Alcorn State,80
Leon Smith,2002,2004,C,6-10,235.0,"November 2, 1980",,82
Michael Smith,1990,1995,F,6-10,225.0,"May 19, 1965",BYU,82
Michael Smith,1995,2001,F,6-8,230.0,"March 28, 1972",Providence,80
Mike Smith,2001,2001,F,6-8,195.0,"April 15, 1976",Louisiana-Monroe,80
Nolan Smith,2012,2013,G,6-2,185.0,"July 25, 1988",Duke,74
Otis Smith,1987,1992,G-F,6-5,210.0,"January 30, 1964",Jacksonville University,77
Pete Smith,1973,1973,F,6-6,205.0,,Valdosta State University,78
Phil Smith,1975,1983,G,6-4,185.0,"April 22, 1952",San Francisco,76
Randy Smith,1972,1983,G-F,6-3,180.0,"December 12, 1948",Buffalo State,75
Reggie Smith,1993,1994,C,6-10,240.0,"August 21, 1970",TCU,82
Robert Smith,1978,1985,G,5-11,165.0,"March 10, 1955",UNLV,71
Russ Smith,2015,2016,G,6-0,165.0,"April 19, 1991",Louisville,72
Sam Smith,1968,1971,F,6-7,230.0,"January 27, 1944",Kentucky Wesleyan College,79
Sam Smith,1979,1980,G,6-4,200.0,"January 8, 1955",UNLV,76
Steve Smith,1992,2005,G,6-7,200.0,"March 31, 1969",Michigan State,79
Steven Smith,2007,2007,F,6-8,235.0,"April 12, 1983",La Salle,80
Stevin Smith,1997,1997,G,6-2,208.0,"January 24, 1972",Arizona State,74
Theron Smith,2004,2005,F,6-8,225.0,"October 3, 1980",Ball State University,80
Tony Smith,1991,2001,G,6-3,185.0,"June 14, 1968",Marquette,75
William Smith,1972,1973,C,7-0,220.0,"February 14, 1949",Syracuse,84
Willie Smith,1977,1980,G,6-2,170.0,"October 26, 1953",Missouri,74
Zhaire Smith,2019,2020,G,6-3,199.0,"June 4, 1999",Texas Tech,75
Rik Smits,1989,2000,C,7-4,250.0,"August 23, 1966",Marist College,88
Mike Smrek,1986,1992,C,7-0,250.0,"August 31, 1962",Canisius,84
Joe Smyth,1954,1954,F,6-3,215.0,"May 22, 1929",Niagara University,75
Tony Snell,2014,2020,G-F,6-6,213.0,"November 10, 1991",New Mexico,78
Eric Snow,1996,2008,G,6-3,190.0,"April 24, 1973",Michigan State,75
Dick Snyder,1967,1979,G-F,6-5,207.0,"February 1, 1944",Davidson,77
Kirk Snyder,2005,2008,G,6-6,225.0,"June 5, 1983",Nevada,78
Chips Sobek,1950,1950,G-F,6-0,180.0,"February 10, 1920",Notre Dame,72
Ricky Sobers,1976,1986,G,6-3,198.0,"January 15, 1953",UNLV,75
Ron Sobie,1957,1960,G,6-3,185.0,"September 21, 1934",DePaul,75
Mike Sojourner,1975,1977,C-F,6-9,225.0,"October 16, 1953",Utah,81
Willie Sojourner,1972,1975,C-F,6-8,225.0,"September 10, 1948",Weber State,80
Will Solomon,2002,2009,G,6-1,185.0,"July 20, 1978",Clemson,73
Willie Somerset,1966,1969,G,5-8,170.0,"March 17, 1942",Duquesne,68
Darius Songaila,2004,2011,F,6-9,248.0,"February 14, 1978",Wake Forest,81
Dave Sorenson,1971,1973,F,6-8,225.0,"July 8, 1948",Ohio State,80
James Southerland,2014,2014,F,6-8,215.0,"April 28, 1990",Syracuse,80
Gino Sovran,1947,1947,F-G,6-2,175.0,"December 17, 1924",Detroit Mercy,74
Pape Sow,2005,2007,F,6-10,250.0,"November 22, 1981",Cal State Fullerton,82
Ken Spain,1971,1971,C,6-9,225.0,"October 6, 1946",Houston,81
Ray Spalding,2019,2019,F,6-10,215.0,"March 11, 1997",Louisville,82
Jim Spanarkel,1980,1984,G-F,6-5,190.0,"June 28, 1957",Duke,77
Vassilis Spanoulis,2007,2007,G,6-4,195.0,"August 7, 1982",,76
Daniel Sparks,1969,1970,F,6-8,200.0,"April 17, 1945","Vincennes, Weber State",80
Guy Sparrow,1958,1960,F,6-6,218.0,"November 2, 1932",Detroit Mercy,78
Rory Sparrow,1981,1992,G,6-2,175.0,"June 12, 1958",Villanova,74
Odie Spears,1949,1957,G,6-5,205.0,"June 17, 1924",Western Kentucky,77
Art Spector,1947,1950,F,6-4,200.0,"October 17, 1920",Villanova,76
Marreese Speights,2009,2018,C-F,6-10,255.0,"August 4, 1987",Florida,82
Omari Spellman,2019,2020,F,6-8,245.0,"July 21, 1997",Villanova,80
Andre Spencer,1993,1994,F,6-6,210.0,"July 20, 1964",Northern Arizona University,78
Elmore Spencer,1993,1997,C,7-0,270.0,"December 6, 1969","Georgia, UNLV",84
Felton Spencer,1991,2002,C,7-0,265.0,"January 15, 1968",Louisville,84
Lou Spicer,1947,1947,F,6-2,195.0,"November 12, 1922",Syracuse,74
Craig Spitzer,1968,1968,C,7-0,225.0,"December 18, 1945",Tulane,84
Tiago Splitter,2011,2017,F-C,6-11,245.0,"January 1, 1985",,83
Art Spoelstra,1955,1958,C,6-9,220.0,"September 11, 1932",Western Kentucky,81
Bruce Spraggins,1968,1968,F,6-5,188.0,,Virginia Union University,77
Latrell Sprewell,1993,2005,G,6-5,190.0,"September 8, 1970",Alabama,77
Larry Spriggs,1982,1986,F,6-7,230.0,"September 8, 1959",Howard University,79
Jim Springer,1949,1949,C,6-9,235.0,"June 17, 1926",,81
Jim Spruill,1949,1949,G,6-2,225.0,"February 26, 1923",Rice University,74
Ryan Stack,1999,2000,F,6-11,215.0,"July 24, 1975",South Carolina,83
Jerry Stackhouse,1996,2013,G-F,6-6,218.0,"November 5, 1974",UNC,78
Kevin Stacom,1975,1982,G,6-3,185.0,"September 4, 1951","Holy Cross, Providence",75
Erv Staggs,1970,1970,F-G,6-6,195.0,"September 1, 1948","North Carolina A&T, Cheyney (PA)",78
Bud Stallworth,1973,1977,F-G,6-5,190.0,"January 18, 1950",Kansas,77
Dave Stallworth,1966,1975,F-C,6-7,200.0,"December 20, 1941",Wichita State,79
Ed Stanczak,1950,1951,F,6-1,185.0,"August 15, 1921",,73
Terence Stansbury,1985,1987,G,6-5,170.0,"February 27, 1961",Temple,77
John Starks,1989,2002,G,6-3,180.0,"August 10, 1965",Oklahoma State,75
Keith Starr,1977,1977,G-F,6-6,190.0,"March 14, 1954",Pitt,78
Nik Stauskas,2015,2019,G,6-6,205.0,"October 7, 1993",Michigan,78
Larry Staverman,1959,1964,F,6-7,205.0,"October 11, 1936",Thomas More College,79
Larry Steele,1972,1980,G-F,6-5,180.0,"May 5, 1949",Kentucky,77
Matt Steigenga,1997,1997,F,6-7,225.0,"March 27, 1970",Michigan State,79
Vladimir Stepania,1999,2004,C,7-0,236.0,"May 8, 1976",,84
D.J. Stephens,2014,2019,G-F,6-5,188.0,"December 19, 1990",Memphis,77
Everette Stephens,1989,1991,G,6-2,175.0,"October 21, 1966",Purdue,74
Jack Stephens,1956,1956,G-F,6-3,185.0,"May 18, 1933",Notre Dame,75
Joe Stephens,1997,2000,F,6-7,210.0,"January 28, 1973","Colorado, Little Rock",79
Lance Stephenson,2011,2019,G-F,6-6,230.0,"September 5, 1990",Cincinnati,78
Alex Stepheson,2016,2016,F,6-10,270.0,"August 7, 1987","UNC, USC",82
Brook Steppe,1983,1989,G-F,6-5,195.0,"November 7, 1959",Georgia Tech,77
Barry Stevens,1993,1993,G-F,6-5,195.0,"January 17, 1963",Iowa State,77
Wayne Stevens,1960,1960,F,6-3,185.0,"June 19, 1936",Cincinnati,75
DeShawn Stevenson,2001,2013,G,6-5,210.0,"April 3, 1981",,77
Dennis Stewart,1971,1971,F,6-6,220.0,"April 11, 1947",Michigan,78
Kebu Stewart,1998,1998,F,6-8,239.0,"December 19, 1973","UNLV, Cal State-Bakersfield",80
Larry Stewart,1992,1997,F,6-8,220.0,"September 21, 1968",Coppin State University,80
Michael Stewart,1998,2005,C,6-10,230.0,"April 25, 1975",California,82
Norm Stewart,1957,1957,F,6-5,205.0,"January 20, 1935",Missouri,77
Greg Stiemsma,2012,2015,C,6-11,260.0,"September 26, 1985",Wisconsin,83
Steve Stipanovich,1984,1988,C,6-11,245.0,"November 17, 1960",Missouri,83
Bryant Stith,1993,2002,G,6-5,208.0,"December 10, 1970",Virginia,77
Sam Stith,1962,1962,G,6-2,185.0,"July 22, 1937",St. Bonaventure,74
Tom Stith,1963,1963,F,6-5,210.0,"January 21, 1939",St. Bonaventure,77
Alex Stivrins,1986,1993,F,6-8,220.0,"November 29, 1962","Creighton, Colorado",80
David Stockton,2015,2018,G,5-11,165.0,"June 24, 1991",Gonzaga,71
John Stockton*,1985,2003,G,6-1,170.0,"March 26, 1962",Gonzaga,73
Peja Stojaković,1999,2011,F,6-10,229.0,"June 9, 1977",,82
Ed Stokes,1998,1998,C,7-0,264.0,"September 3, 1971",Arizona,84
Greg Stokes,1986,1990,F-C,6-10,220.0,"August 5, 1963",Iowa,82
